local authority,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,Year,Gender
Chesterfield,51864,528,529,513,522,518,525,526,540,570,552,589,583,607,625,619,554,602,621,559,446,441,457,500,511,556,597,658,647,674,661,693,694,682,717,727,677,708,645,651,659,661,619,613,681,615,635,586,553,518,541,601,593,695,808,751,733,742,728,795,803,783,738,751,702,703,693,687,627,637,605,532,557,565,510,546,530,507,522,573,415,383,400,341,276,228,204,189,169,139,98,304,2025,Males
Chesterfield,54130,499,494,489,484,485,483,485,505,542,515,488,604,561,608,589,592,566,624,581,443,415,469,484,504,558,586,627,597,656,659,652,720,708,752,767,712,712,738,709,636,675,605,617,586,662,657,655,613,572,641,661,707,734,752,800,836,782,797,821,818,825,796,788,708,723,683,665,683,637,606,582,588,579,538,549,605,573,598,652,488,440,480,426,328,293,293,284,269,219,173,766,2025,Females
Chesterfield,106183,1031,1025,1006,1002,1007,1009,1013,1020,1051,1114,1078,1075,1179,1159,1234,1221,1156,1187,1245,902,871,957,1016,1045,1056,1146,1196,1284,1253,1307,1354,1368,1436,1406,1496,1498,1402,1414,1368,1360,1299,1338,1218,1234,1273,1282,1294,1242,1169,1091,1189,1274,1305,1422,1553,1535,1560,1526,1512,1617,1616,1603,1523,1533,1387,1414,1359,1344,1304,1258,1179,1100,1132,1123,1030,1072,1108,1044,1082,1181,876,790,834,711,574,483,440,433,391,314,1067,2026,Persons
Chesterfield,51950,530,530,515,520,520,526,527,529,546,576,559,584,580,600,623,625,561,606,621,450,438,484,497,534,523,580,601,654,650,658,682,700,700,685,729,733,689,701,641,657,658,660,613,617,679,615,634,585,553,517,541,606,600,690,805,736,725,742,721,796,801,778,728,749,693,695,684,679,623,624,588,524,546,554,498,535,518,492,500,548,403,358,377,314,254,209,175,173,147,122,301,2026,Males
Chesterfield,54233,501,495,491,482,487,484,486,491,505,538,519,491,599,559,612,596,595,580,624,452,433,472,519,511,533,566,594,630,603,649,671,668,736,720,768,765,712,713,728,703,640,678,605,617,594,666,660,656,616,574,648,668,705,732,748,799,834,783,791,820,815,825,795,783,694,719,675,665,682,634,591,576,585,569,532,537,591,552,582,633,473,432,457,397,320,274,264,260,244,192,767,2026,Females
Chesterfield,106358,1033,1029,1008,1006,1003,1013,1015,1023,1026,1054,1124,1077,1072,1169,1161,1248,1230,1177,1188,983,884,979,1048,1077,1086,1090,1160,1199,1290,1235,1341,1376,1389,1448,1434,1500,1508,1400,1397,1370,1362,1301,1329,1222,1242,1276,1284,1295,1245,1167,1100,1202,1279,1299,1417,1535,1528,1559,1513,1514,1613,1611,1591,1518,1505,1376,1396,1352,1337,1289,1224,1164,1089,1111,1103,1009,1048,1071,1009,1044,1145,840,750,774,675,532,427,403,387,343,1101,2027,Persons
Chesterfield,52024,531,533,516,522,518,528,528,531,535,552,583,556,581,573,598,629,631,567,606,499,444,485,524,533,546,548,585,601,656,635,678,691,704,702,698,734,744,686,693,649,656,658,653,617,617,676,615,633,586,551,518,547,613,597,689,787,729,725,734,724,795,796,767,727,740,686,686,677,673,611,607,578,515,536,541,488,522,502,472,478,531,375,338,348,289,233,180,160,150,130,316,2027,Males
Chesterfield,54334,502,497,492,485,485,486,487,492,491,502,541,521,491,596,564,619,599,610,582,484,440,493,524,544,540,543,575,598,633,599,663,685,685,746,736,766,764,714,704,722,706,644,676,605,625,600,669,662,659,616,581,655,666,702,728,748,799,834,778,790,818,815,823,791,766,690,710,675,664,678,618,586,574,575,562,521,525,569,538,566,614,465,412,426,386,298,248,242,237,213,784,2027,Females
Chesterfield,106546,1035,1032,1012,1009,1007,1010,1019,1024,1029,1030,1064,1122,1074,1065,1172,1175,1257,1249,1180,940,958,993,1075,1110,1119,1119,1107,1164,1207,1268,1270,1364,1397,1401,1474,1440,1510,1503,1386,1398,1374,1362,1294,1332,1231,1247,1277,1285,1300,1244,1173,1114,1208,1273,1295,1402,1525,1530,1544,1515,1512,1608,1599,1585,1492,1493,1361,1389,1346,1321,1256,1209,1150,1069,1093,1080,988,1014,1035,974,1013,1098,798,698,735,625,471,392,361,340,1152,2028,Persons
Chesterfield,52099,532,534,518,523,520,526,530,531,537,541,559,579,554,575,572,604,635,635,570,487,488,492,528,559,547,570,554,584,605,641,656,686,696,704,715,705,744,739,681,699,649,656,651,657,618,617,673,615,633,584,551,524,554,609,598,675,777,729,717,737,724,790,785,766,718,732,678,680,671,660,595,597,567,506,524,530,478,506,481,451,464,495,355,313,320,265,201,164,140,133,335,2028,Males
Chesterfield,54447,503,498,494,486,487,484,489,493,492,488,505,543,519,491,600,570,622,614,610,453,470,501,547,551,572,549,553,580,602,627,614,678,701,697,760,735,766,764,706,699,725,707,643,675,613,631,604,671,667,660,623,590,654,664,697,727,748,800,827,778,789,818,814,819,774,761,683,710,674,661,661,612,584,564,569,550,510,507,554,523,549,603,443,385,415,360,270,228,221,207,817,2028,Females
Chesterfield,106742,1037,1033,1014,1012,1010,1014,1015,1028,1030,1033,1040,1062,1116,1067,1070,1185,1184,1277,1250,934,920,1068,1091,1141,1151,1153,1135,1113,1173,1191,1300,1294,1384,1409,1426,1478,1451,1505,1486,1390,1401,1376,1353,1297,1340,1236,1251,1277,1290,1299,1251,1186,1120,1204,1269,1283,1396,1525,1517,1545,1514,1510,1597,1593,1557,1481,1475,1355,1383,1330,1287,1241,1195,1130,1052,1071,1056,956,980,999,946,974,1043,742,665,682,554,432,352,318,1192,2029,Persons
Chesterfield,52187,533,535,519,525,521,528,528,533,538,543,548,555,576,549,573,578,610,639,635,460,477,536,536,566,571,573,575,554,588,594,661,664,690,697,714,721,716,738,732,689,698,650,649,654,656,618,616,669,615,631,584,556,530,552,609,587,669,776,722,719,737,721,779,783,756,711,722,672,674,659,642,586,585,556,494,514,519,464,486,460,438,434,469,328,289,294,229,183,143,124,352,2029,Males
Chesterfield,54555,504,499,495,487,488,486,487,495,493,490,492,507,540,518,497,606,574,637,615,474,443,532,555,575,580,580,560,558,584,597,640,629,694,712,713,757,735,767,754,701,703,726,704,643,683,618,635,608,674,668,667,630,590,651,660,696,727,749,795,825,777,789,818,810,801,770,752,683,709,671,645,655,609,574,557,557,538,492,494,538,508,540,574,414,376,387,325,248,208,194,840,2029,Females
Chesterfield,106922,1039,1035,1015,1015,1013,1016,1019,1025,1034,1034,1043,1038,1058,1109,1072,1086,1193,1204,1278,989,916,1031,1167,1158,1185,1185,1169,1140,1123,1157,1224,1322,1316,1397,1434,1430,1487,1447,1487,1488,1394,1402,1368,1354,1305,1344,1239,1253,1281,1289,1307,1264,1190,1118,1201,1256,1278,1397,1511,1520,1541,1512,1501,1592,1565,1545,1464,1468,1350,1367,1296,1271,1228,1173,1111,1032,1049,1023,926,946,969,909,926,970,707,619,605,508,388,310,1208,2030,Persons
Chesterfield,52262,534,536,520,526,523,529,530,532,540,544,550,544,552,570,548,581,584,614,640,510,455,526,580,575,580,596,580,575,560,577,615,669,669,691,708,718,731,711,730,740,690,697,644,652,654,656,617,615,668,614,630,589,562,528,553,597,583,669,766,725,719,734,713,778,773,748,702,716,667,662,641,632,575,574,543,486,503,504,446,464,447,410,411,434,303,267,254,209,161,127,359,2030,Males
Chesterfield,54659,505,500,496,489,490,487,489,493,494,490,493,494,505,539,524,505,609,589,638,479,462,506,587,583,605,589,589,565,563,580,610,654,647,706,726,712,756,735,757,748,705,705,723,701,651,688,622,638,613,675,676,675,629,590,648,659,695,728,745,795,823,778,789,814,792,796,761,752,683,705,655,639,652,598,567,546,545,519,480,481,522,499,515,536,404,352,350,299,227,183,849,2030,Females
Chesterfield,107108,1044,1038,1017,1016,1016,1020,1022,1029,1031,1037,1044,1041,1034,1051,1112,1087,1097,1212,1207,1011,967,1032,1132,1233,1203,1221,1200,1174,1150,1110,1190,1248,1342,1329,1422,1437,1439,1481,1431,1488,1490,1397,1392,1371,1361,1309,1346,1242,1258,1279,1297,1322,1270,1185,1117,1191,1251,1280,1385,1512,1518,1538,1503,1498,1564,1552,1527,1458,1462,1336,1333,1281,1257,1206,1153,1090,1011,1016,989,894,919,931,865,863,923,657,550,555,456,342,1213,2031,Persons
Chesterfield,52340,536,537,521,527,524,531,531,534,538,546,551,546,542,547,569,556,587,589,615,514,500,506,569,618,590,607,602,581,580,550,598,624,673,670,702,713,727,726,705,737,739,690,689,650,652,654,654,616,615,664,614,636,596,559,529,544,592,584,662,768,725,715,725,713,768,765,739,696,711,656,644,631,620,565,561,534,476,489,484,427,451,418,389,381,400,280,231,233,183,142,365,2031,Males
Chesterfield,54768,507,501,497,489,491,489,490,495,493,492,494,495,492,504,544,531,510,624,592,497,467,525,562,615,613,614,598,593,570,560,593,624,669,659,720,724,712,755,726,752,751,707,703,721,709,656,692,625,643,615,683,686,673,627,588,647,659,696,723,744,793,823,777,785,796,788,787,761,751,681,688,650,637,641,592,556,534,527,506,468,468,513,477,482,523,377,319,322,273,200,848,2031,Females
Chesterfield,107309,1048,1042,1020,1018,1017,1022,1025,1031,1035,1034,1048,1042,1037,1027,1055,1127,1098,1118,1214,956,988,1081,1135,1201,1277,1240,1238,1205,1184,1136,1144,1214,1269,1354,1355,1425,1446,1432,1463,1434,1491,1491,1390,1394,1379,1364,1312,1347,1247,1258,1286,1312,1328,1265,1182,1109,1187,1252,1270,1387,1509,1516,1528,1499,1473,1552,1534,1520,1453,1446,1304,1317,1267,1235,1187,1131,1067,980,984,955,870,883,885,807,823,858,584,506,499,402,1244,2032,Persons
Chesterfield,52424,539,539,522,528,525,532,533,535,540,544,552,546,544,536,546,576,563,591,590,495,504,549,553,608,632,618,614,602,587,570,571,607,630,673,681,706,723,720,719,712,735,738,684,693,650,651,652,653,617,613,662,620,643,593,559,520,540,593,580,664,766,722,706,725,705,760,755,733,692,698,639,635,620,609,553,551,523,463,470,463,415,422,397,361,352,369,242,212,204,162,382,2032,Males
Chesterfield,54885,510,503,498,490,492,490,492,496,495,490,495,496,494,491,509,551,535,527,624,462,484,532,582,593,645,622,624,603,597,566,573,607,640,681,674,719,723,713,745,721,755,753,706,701,729,713,660,694,630,645,624,692,685,672,623,588,647,659,691,723,743,794,821,774,769,792,779,787,761,748,665,682,648,627,634,580,545,516,514,492,455,461,489,446,471,489,342,294,295,240,861,2032,Females
Chesterfield,107509,1054,1047,1024,1021,1019,1024,1027,1035,1037,1039,1044,1045,1038,1030,1031,1069,1136,1120,1126,960,938,1105,1185,1207,1247,1313,1257,1244,1215,1170,1170,1169,1235,1283,1379,1359,1434,1440,1415,1464,1437,1492,1482,1393,1401,1384,1365,1314,1351,1247,1266,1301,1319,1324,1261,1172,1106,1189,1243,1273,1386,1505,1508,1523,1475,1463,1534,1527,1514,1438,1410,1290,1304,1246,1215,1166,1108,1035,949,951,929,837,841,825,770,766,763,538,457,440,1320,2033,Persons
Chesterfield,52514,542,542,524,529,526,533,534,537,541,546,551,548,544,538,535,553,582,569,593,475,485,555,594,595,622,659,625,615,607,577,590,581,612,632,684,686,715,717,711,726,712,734,731,689,692,651,650,651,653,615,613,666,628,640,593,549,517,542,588,583,664,761,714,706,717,699,751,748,728,680,680,630,624,609,595,545,540,508,446,451,450,388,400,368,334,326,321,222,187,181,412,2033,Males
Chesterfield,54995,512,505,500,491,493,491,493,498,496,492,494,497,494,493,496,516,554,551,533,485,453,550,591,612,625,653,632,629,608,593,580,587,623,651,695,674,719,723,704,738,725,757,751,704,709,733,715,663,698,632,653,635,691,684,668,623,589,648,655,690,722,744,794,817,758,764,783,779,786,758,730,660,679,637,620,621,568,527,504,501,479,448,441,457,436,440,443,315,270,259,908,2033,Females
Chesterfield,107730,1059,1052,1029,1025,1022,1026,1029,1037,1041,1041,1049,1042,1041,1031,1035,1045,1078,1157,1127,897,938,1054,1211,1255,1254,1284,1328,1264,1255,1199,1205,1194,1190,1249,1308,1382,1369,1428,1423,1416,1466,1438,1482,1484,1402,1405,1386,1366,1319,1350,1256,1282,1308,1315,1321,1251,1168,1110,1181,1245,1272,1384,1495,1504,1497,1465,1448,1528,1522,1499,1403,1394,1279,1282,1226,1193,1143,1075,1003,919,926,893,798,784,787,718,683,702,485,405,1415,2034,Persons
Chesterfield,52605,544,544,527,531,528,534,535,538,543,547,553,546,546,538,537,542,559,587,571,478,467,536,601,633,611,650,665,627,621,596,599,600,587,615,643,688,695,709,709,717,725,712,727,736,690,692,650,649,651,651,615,618,673,625,640,583,545,519,538,590,584,661,751,714,698,711,691,744,743,716,663,671,620,614,596,585,534,525,489,428,439,422,369,371,340,309,283,294,196,167,450,2034,Males
Chesterfield,55125,515,508,502,493,494,492,494,499,498,493,496,496,495,493,498,503,520,569,556,419,472,518,610,621,643,634,663,637,634,603,606,594,603,634,665,693,674,719,713,699,741,727,755,748,712,714,736,717,667,700,641,663,636,690,681,668,623,592,644,655,688,723,744,791,799,755,756,783,778,783,740,723,658,668,631,609,608,549,514,491,487,471,429,413,446,409,400,408,289,238,965,2034,Females
Chesterfield,107958,1065,1058,1034,1030,1026,1028,1031,1038,1043,1044,1051,1047,1038,1034,1035,1049,1054,1098,1161,897,886,1052,1159,1282,1301,1293,1301,1332,1275,1240,1234,1230,1216,1204,1274,1313,1391,1365,1411,1423,1418,1466,1429,1484,1492,1407,1407,1387,1369,1318,1358,1272,1289,1304,1312,1310,1247,1170,1104,1184,1245,1272,1377,1491,1480,1486,1450,1443,1523,1506,1463,1389,1380,1258,1262,1205,1170,1109,1042,970,895,892,851,745,748,733,640,629,633,429,1467,2035,Persons
Chesterfield,52700,548,547,529,534,530,536,536,539,544,549,554,549,544,540,537,544,548,563,589,461,470,517,582,642,648,640,656,665,633,611,617,610,606,590,626,649,698,689,702,716,716,724,705,731,736,690,690,650,649,649,650,621,626,668,625,629,579,546,515,541,591,583,654,750,706,692,703,686,740,731,697,654,659,610,601,586,573,521,505,469,417,412,401,343,343,315,269,260,260,175,470,2035,Males
Chesterfield,55258,518,511,505,496,496,493,495,500,499,495,497,498,494,494,498,505,506,535,572,436,416,535,577,640,654,652,645,667,642,629,617,620,610,615,648,664,693,675,710,707,703,742,725,753,756,717,717,737,721,669,708,651,663,636,687,681,668,624,589,643,653,689,723,741,775,795,747,757,783,775,765,734,721,648,661,619,596,589,536,501,478,480,451,403,405,418,372,369,373,255,996,2035,Females
Chesterfield,108182,1072,1064,1040,1035,1031,1032,1034,1040,1044,1046,1054,1049,1042,1031,1038,1050,1059,1074,1103,921,885,1003,1154,1231,1330,1340,1312,1307,1342,1260,1277,1259,1252,1230,1230,1279,1323,1385,1350,1412,1425,1419,1456,1432,1492,1496,1410,1407,1392,1367,1327,1374,1280,1286,1302,1302,1306,1249,1162,1108,1185,1244,1266,1374,1467,1471,1470,1445,1439,1508,1469,1447,1376,1358,1240,1240,1181,1136,1076,1008,945,863,851,796,712,698,654,591,569,561,1531,2036,Persons
Chesterfield,52798,551,551,532,537,532,538,537,540,545,550,556,550,546,538,539,545,550,553,565,474,455,520,563,622,657,676,649,656,671,623,634,628,616,608,601,631,659,691,682,708,715,714,717,709,730,735,689,688,651,646,648,656,628,622,667,615,624,580,542,518,543,590,578,654,740,700,684,697,683,727,712,688,644,648,598,591,575,558,502,485,457,392,392,373,318,318,275,247,230,231,493,2036,Males
Chesterfield,55384,521,514,507,498,498,495,496,500,499,496,499,499,496,493,499,505,509,521,538,447,430,482,591,609,673,664,663,651,672,637,643,631,636,621,628,648,664,693,667,704,710,705,739,723,761,761,721,719,741,721,678,718,651,663,635,687,682,669,620,590,642,654,688,720,726,771,786,748,756,781,757,759,732,709,642,649,607,578,574,523,489,471,460,423,395,380,379,343,339,329,1038,2036,Females
Chesterfield,108422,1081,1071,1046,1041,1036,1037,1038,1043,1046,1048,1057,1052,1045,1036,1035,1052,1060,1079,1079,876,905,1003,1109,1223,1279,1368,1357,1319,1318,1324,1297,1303,1281,1267,1255,1235,1289,1319,1369,1352,1414,1426,1409,1458,1440,1496,1498,1412,1411,1391,1375,1343,1381,1277,1284,1290,1298,1309,1241,1165,1110,1185,1238,1264,1352,1456,1455,1464,1441,1426,1471,1454,1434,1354,1338,1221,1217,1148,1102,1043,982,911,825,797,760,665,623,603,535,505,1696,2037,Persons
Chesterfield,52899,556,554,536,540,535,540,540,541,546,551,557,552,548,541,537,546,551,555,554,455,466,507,566,603,637,686,682,651,662,658,646,645,633,619,620,607,641,654,684,689,707,714,706,721,709,730,734,689,688,649,646,654,663,625,623,654,610,625,576,545,520,542,584,579,647,733,692,679,694,672,709,703,677,634,635,589,580,560,537,482,472,429,373,365,346,295,277,253,219,206,557,2037,Males
Chesterfield,55523,525,517,510,501,501,497,498,502,500,497,500,501,497,495,498,506,509,524,525,421,439,496,543,620,643,682,674,668,656,666,651,659,648,648,636,628,648,665,685,663,708,712,703,737,731,766,764,723,723,742,729,688,718,651,661,636,687,684,665,620,590,643,654,685,705,723,763,786,748,754,763,751,756,721,702,631,636,588,564,560,509,482,451,432,414,371,346,350,316,299,1139,2037,Females
Chesterfield,108686,1090,1080,1053,1047,1042,1043,1042,1047,1049,1050,1058,1054,1048,1038,1040,1049,1062,1079,1084,857,863,1018,1110,1183,1269,1319,1386,1362,1331,1302,1362,1324,1327,1296,1293,1261,1246,1285,1305,1370,1355,1415,1416,1411,1465,1444,1497,1499,1417,1410,1400,1390,1350,1376,1275,1274,1286,1301,1301,1244,1166,1111,1181,1236,1245,1344,1440,1451,1460,1428,1393,1456,1440,1411,1335,1316,1199,1182,1114,1068,1016,947,871,773,763,709,595,575,545,475,1788,2038,Persons
Chesterfield,53011,560,559,539,543,538,543,542,543,547,552,558,553,549,542,539,544,552,555,557,446,448,516,554,606,618,665,693,682,658,650,682,658,652,636,631,625,617,636,648,690,688,706,707,710,721,709,728,733,690,685,649,652,662,660,626,612,648,612,620,579,546,520,538,585,574,642,725,688,675,683,656,700,691,667,621,626,579,566,539,516,470,444,408,348,339,321,258,255,224,196,587,2038,Males
Chesterfield,55675,530,521,514,504,504,500,500,504,502,498,500,502,499,496,500,505,510,524,527,411,415,502,556,577,651,653,693,680,673,652,680,667,676,660,662,635,628,649,657,679,667,710,710,701,745,735,769,766,728,724,750,739,688,716,650,662,638,689,681,665,619,591,643,651,671,702,716,764,785,745,737,757,749,744,714,690,620,616,574,551,546,503,462,424,424,389,338,320,321,279,1201,2038,Females
Chesterfield,108956,1099,1089,1062,1054,1048,1049,1048,1052,1053,1052,1060,1056,1050,1041,1042,1054,1059,1081,1085,862,844,974,1121,1186,1234,1306,1337,1392,1373,1315,1340,1388,1349,1343,1322,1299,1271,1243,1271,1307,1372,1356,1406,1418,1418,1469,1447,1498,1503,1417,1418,1416,1396,1346,1373,1266,1271,1289,1293,1305,1245,1166,1108,1180,1217,1238,1330,1435,1448,1447,1396,1380,1444,1417,1391,1314,1291,1166,1148,1080,1041,982,905,816,740,713,635,550,521,485,1838,2039,Persons
Chesterfield,53127,565,564,544,547,541,546,545,546,549,554,559,553,550,543,541,547,551,557,557,448,439,497,561,596,621,647,673,693,688,648,674,692,665,655,648,637,635,613,631,655,689,687,698,711,709,720,708,727,733,688,685,656,659,658,660,615,607,648,607,624,581,546,516,539,579,570,635,719,684,664,667,649,689,680,654,612,615,565,546,519,503,443,423,381,324,315,281,237,226,200,603,2039,Males
Chesterfield,55829,534,526,518,508,507,502,503,506,504,499,501,502,500,498,501,507,509,525,528,413,405,478,560,590,612,660,664,698,685,668,667,696,684,688,674,661,636,630,641,652,683,669,707,707,709,749,739,771,770,729,733,760,737,688,714,651,664,641,685,681,665,621,592,641,638,668,695,716,764,782,729,731,755,737,737,702,676,601,602,561,538,539,482,435,416,398,354,313,295,284,1235,2039,Females
Chesterfield,109224,1106,1098,1071,1063,1055,1055,1054,1058,1058,1056,1063,1058,1052,1043,1045,1056,1064,1079,1087,862,848,952,1075,1192,1236,1275,1324,1344,1403,1356,1355,1368,1413,1364,1370,1327,1309,1268,1231,1274,1310,1373,1348,1408,1425,1422,1470,1448,1502,1501,1426,1434,1423,1391,1344,1362,1263,1275,1281,1297,1306,1246,1162,1109,1163,1211,1226,1326,1431,1436,1413,1383,1369,1421,1397,1369,1291,1256,1134,1114,1054,1005,939,848,781,693,640,587,500,464,1884,2040,Persons
Chesterfield,53243,569,568,548,551,545,550,548,549,552,556,560,555,551,544,542,548,553,555,558,449,441,486,541,601,612,650,654,673,699,676,673,685,699,668,667,654,648,631,609,637,655,688,680,702,710,708,719,707,727,730,688,691,664,655,658,648,610,608,642,611,625,580,541,518,535,575,565,631,715,674,649,659,640,678,667,645,602,600,546,526,506,474,423,395,354,302,276,259,211,202,618,2040,Males
Chesterfield,55981,538,530,523,512,510,506,506,509,506,501,503,503,500,499,503,508,511,524,529,413,407,466,535,591,624,625,669,671,703,680,682,683,714,697,703,674,661,637,622,636,655,685,668,705,715,713,751,741,776,771,738,743,759,735,686,714,652,666,639,686,681,666,621,591,628,636,661,695,717,762,764,723,730,743,731,725,689,656,588,588,548,531,516,453,427,391,364,328,289,262,1267,2040,Females
Chesterfield,109497,1112,1106,1080,1072,1064,1063,1061,1064,1064,1061,1067,1061,1054,1045,1047,1059,1066,1083,1084,863,848,957,1050,1146,1239,1278,1295,1330,1356,1385,1395,1384,1392,1428,1393,1376,1338,1307,1255,1234,1277,1312,1364,1350,1415,1429,1423,1470,1452,1500,1510,1443,1440,1418,1387,1334,1358,1267,1267,1285,1298,1307,1242,1161,1094,1158,1199,1224,1324,1418,1403,1399,1372,1349,1401,1375,1345,1256,1221,1101,1087,1018,962,882,812,732,623,593,532,446,1903,2041,Persons
Chesterfield,53363,572,572,553,556,550,553,552,552,555,558,562,556,552,545,543,550,554,557,557,449,441,488,528,579,616,642,657,655,680,687,700,685,691,701,681,674,664,644,626,615,637,655,681,684,702,709,706,717,707,724,730,695,699,661,655,647,643,612,604,645,613,624,575,542,514,532,570,562,628,703,658,641,650,630,665,657,634,588,579,526,513,477,452,396,368,330,265,255,230,189,629,2041,Males
Chesterfield,56134,541,534,527,516,515,509,509,512,509,503,504,505,501,499,504,510,512,526,527,414,407,469,522,566,623,636,638,674,676,698,695,699,701,726,712,702,674,662,629,618,640,658,683,666,713,719,716,753,745,777,780,748,742,757,732,687,715,655,664,640,685,683,666,619,580,625,629,662,696,715,745,758,722,719,737,718,711,668,641,576,574,541,510,486,445,402,358,338,302,257,1273,2041,Females
Chesterfield,109775,1117,1112,1087,1081,1074,1072,1068,1070,1070,1067,1072,1065,1056,1047,1048,1061,1069,1086,1089,861,849,956,1055,1119,1193,1278,1299,1304,1341,1339,1425,1423,1409,1408,1457,1399,1388,1335,1293,1258,1237,1279,1304,1366,1358,1419,1430,1423,1474,1451,1509,1527,1451,1435,1415,1375,1330,1361,1259,1272,1286,1299,1302,1241,1145,1089,1147,1197,1222,1313,1385,1391,1388,1352,1332,1380,1351,1309,1222,1185,1076,1052,975,904,846,761,658,577,539,475,1902,2042,Persons
Chesterfield,53485,574,575,557,561,555,558,556,556,558,561,565,558,554,546,544,551,556,559,559,448,441,488,531,566,595,644,651,659,662,668,711,711,692,694,714,688,685,660,639,633,616,637,648,685,684,701,708,705,717,705,723,737,703,695,662,644,642,644,607,607,646,612,619,577,538,511,528,566,560,619,686,651,632,640,619,656,646,619,568,558,514,484,455,423,369,342,290,245,227,207,628,2042,Males
Chesterfield,56290,543,536,531,520,519,513,512,515,511,506,507,506,503,500,504,511,514,527,530,413,407,468,524,552,598,634,648,645,679,672,713,712,717,714,742,711,702,675,654,625,622,642,656,681,674,718,722,718,757,746,786,790,747,740,754,732,688,717,652,665,641,687,684,664,607,578,619,630,662,694,699,740,756,712,713,724,705,690,654,627,563,567,520,481,477,419,368,332,312,269,1274,2042,Females
Chesterfield,110052,1119,1116,1093,1089,1082,1081,1077,1078,1077,1073,1078,1070,1060,1049,1051,1063,1071,1089,1091,865,847,956,1054,1124,1165,1232,1297,1308,1317,1324,1379,1453,1448,1426,1437,1462,1410,1385,1321,1296,1261,1240,1271,1307,1373,1362,1420,1430,1427,1472,1459,1526,1534,1446,1432,1404,1371,1334,1352,1264,1274,1287,1295,1302,1224,1139,1080,1145,1195,1213,1283,1372,1381,1367,1335,1313,1356,1316,1274,1188,1158,1043,1008,917,867,794,685,610,526,483,1925,2043,Persons
Chesterfield,53611,575,578,560,565,559,563,560,560,562,565,568,561,556,548,545,551,557,560,560,450,440,488,530,569,581,622,652,653,665,651,692,723,718,696,707,721,699,681,654,646,633,616,631,653,685,683,700,706,704,715,705,730,745,700,695,651,639,643,639,610,609,644,607,620,572,535,507,525,565,552,604,678,642,622,629,612,645,631,598,548,545,486,463,426,394,345,301,268,219,204,640,2043,Males
Chesterfield,56442,544,539,534,524,523,518,517,518,515,509,510,509,505,502,505,511,515,529,531,415,406,468,524,555,584,609,645,655,652,673,687,730,731,730,730,741,711,704,667,650,629,624,640,654,688,679,721,724,723,758,755,796,789,746,737,753,732,691,713,654,665,644,688,682,651,605,573,620,630,660,679,695,739,744,706,701,712,684,675,640,613,557,545,491,473,450,383,342,307,278,1284,2043,Females
Derby,"259,877",3014,3021,3072,3084,3189,3287,3351,3427,3449,3532,3603,3506,3571,3522,3613,3455,3244,3200,3285,3790,3882,3869,3569,3532,3500,3535,3491,3397,3507,3719,3722,3771,3721,3734,3505,3460,3509,3357,3350,3265,3212,3406,3183,3164,2919,2793,2913,2915,3038,3083,3194,3338,3265,3485,3372,3349,3382,3309,3284,3085,3103,2805,2740,2642,2547,2437,2380,2125,2245,2151,2087,2010,2073,2111,2246,2331,1732,1780,1753,1517,1365,1180,1267,1214,1199,953,953,854,736,622,2422,2022,Persons
Derby,"128,123",1541,1547,1564,1559,1587,1633,1672,1766,1704,1794,1767,1725,1877,1830,1819,1799,1717,1646,1758,1937,2004,2008,1877,1849,1836,1824,1866,1797,1775,1922,1885,1973,1863,1883,1740,1659,1700,1645,1615,1590,1552,1632,1512,1480,1390,1372,1473,1454,1522,1508,1597,1636,1574,1709,1711,1642,1605,1610,1614,1501,1462,1384,1353,1285,1249,1165,1139,1037,1062,1044,988,981,1004,992,1018,1069,834,805,794,694,603,503,551,554,526,389,388,323,312,220,745,2022,Males
Derby,"131,755",1473,1474,1508,1525,1602,1654,1679,1661,1745,1738,1837,1780,1694,1692,1794,1656,1526,1555,1526,1853,1878,1860,1693,1683,1664,1712,1624,1600,1732,1797,1836,1797,1858,1851,1765,1802,1809,1711,1734,1675,1661,1774,1671,1684,1529,1421,1440,1462,1516,1575,1597,1702,1691,1776,1660,1707,1778,1699,1670,1584,1642,1421,1387,1357,1298,1272,1241,1088,1183,1107,1099,1028,1069,1120,1228,1262,898,974,959,823,762,677,716,660,673,564,565,531,424,402,1676,2022,Females
Derby,"260,440",3004,3003,3036,3086,3092,3190,3290,3339,3416,3444,3529,3604,3492,3575,3539,3628,3480,3249,3305,3999,3961,3784,3514,3529,3503,3453,3500,3480,3424,3516,3684,3681,3744,3697,3683,3486,3416,3480,3319,3329,3249,3202,3377,3161,3143,2886,2771,2896,2906,3013,3067,3167,3332,3247,3465,3349,3301,3347,3279,3243,3065,3055,2793,2697,2610,2513,2414,2350,2104,2213,2117,2054,1972,2020,2075,2193,2276,1681,1717,1701,1473,1308,1132,1198,1141,1104,873,872,758,643,2440,2023,Persons
